duration_years,log_project_cost,funding_gap_ratio,region_encoded,environment_risk,risk_label,contract_graph_score
8.561643835616438,19.519293035953808,0.0,3,2,1,0.16363636363636366
6.068493150684931,17.426428497635523,0.0,4,6,0,0.16363636363636366
6.073972602739726,17.50439003707821,0.0,0,6,0,0.16363636363636366
9.594520547945205,19.11382792951231,0.0,3,2,1,0.16363636363636366
6.093150684931507,18.132998684833918,0.0,2,6,0,0.16363636363636366
9.134246575342466,19.275096076363752,0.0,1,2,1,0.16363636363636366
6.131506849315069,18.100475493569128,0.0,1,6,0,0.16363636363636366
8.652054794520549,19.11382792951231,0.0,6,6,1,0.16363636363636366
7.652054794520548,18.71707476444111,0.0,2,6,0,0.16363636363636366
6.16986301369863,16.906553056777135,0.0,3,6,0,0.16363636363636366
6.189041095890411,16.71142255148467,0.0,0,6,0,0.16363636363636366
5.693150684931507,18.005165315142214,0.0,2,6,0,0.16363636363636366
7.715068493150685,16.993564429978885,0.0,6,6,1,0.16363636363636366
7.210958904109589,17.78580249038432,0.0,1,6,0,0.16363636363636366
9.263013698630138,16.811242881518265,0.0,0,2,1,0.16363636363636366
5.884931506849315,15.64006001130563,0.0,0,6,0,0.16363636363636366
5.904109589041096,15.967272877502799,0.0,0,6,0,0.16363636363636366
4.438356164383562,14.508658238524095,0.0,1,6,0,0.16363636363636366
8.054794520547945,17.11134746100564,0.0,0,6,1,0.16363636363636366
10.843835616438357,17.6762402900575,0.0,6,2,1,0.16363636363636366
8.482191780821918,17.216707972959764,0.0,4,6,1,0.16363636363636366
8.534246575342467,18.150183509360843,0.0,3,6,1,0.16363636363636366
5.531506849315068,19.162618093443648,0.0,3,6,0,0.16363636363636366
8.068493150684931,19.043405465580573,0.0,2,6,1,0.16363636363636366
7.589041095890411,16.213405921671733,0.0,3,6,0,0.16363636363636366
3.841095890410959,16.300417291085605,0.0,0,6,0,0.16363636363636366
9.093150684931507,17.312018149733785,0.0,4,6,1,0.16363636363636366
7.090410958904109,19.11382792951231,0.0,3,6,0,0.16363636363636366
7.273972602739726,16.536806051605975,0.0,0,6,0,0.16363636363636366
4.608219178082192,16.380459992348886,0.0,4,6,0,0.16363636363636366
8.876712328767123,19.452797044894634,0.0,6,2,1,0.16363636363636366
6.627397260273972,17.073607134447293,0.0,0,6,0,0.16363636363636366
9.63013698630137,18.440483381052466,0.0,1,2,1,0.16363636363636366
6.147945205479452,15.894952224644102,0.0,0,6,0,0.16363636363636366
9.150684931506849,18.31532023940565,0.0,0,2,1,0.16363636363636366
7.457534246575342,17.147715103853763,0.0,0,6,0,0.16363636363636366
8.208219178082192,15.830413711839864,0.0,0,6,1,0.16363636363636366
4.7095890410958905,19.29614948547293,0.0,1,6,0,0.16363636363636366
6.767123287671233,19.20913810886209,0.0,1,6,0,0.16363636363636366
3.7835616438356166,16.249124001084017,0.0,0,6,0,0.16363636363636366
8.789041095890411,16.588099342704055,0.0,0,6,1,0.16363636363636366
5.282191780821917,19.253589871235295,0.0,1,6,0,0.16363636363636366
8.304109589041095,19.33697147982652,0.0,6,6,1,0.16363636363636366
4.8054794520547945,16.88356353960952,0.0,0,6,0,0.16363636363636366
9.556164383561644,16.588099342704055,0.0,3,2,1,0.16363636363636366
7.890410958904109,17.87595358575207,0.0,0,6,1,0.16363636363636366
7.153424657534247,17.619948374984197,0.0,0,6,0,0.16363636363636366
8.304109589041095,16.380459992348886,0.0,4,6,1,0.16363636363636366
6.9150684931506845,18.6137773821583,0.6702390711439483,0,6,0,0.16363636363636366
10.687671232876712,18.064005814299346,0.0,0,2,1,0.16363636363636366
5.934246575342466,16.536806051605975,0.0,0,6,0,0.16363636363636366
7.953424657534247,18.5159909328476,0.0,2,2,1,0.16363636363636366
9.98904109589041,17.216707972959764,0.0,4,6,1,0.16363636363636366
8.01095890410959,16.97675731236872,0.0,0,6,1,0.16363636363636366
7.010958904109589,16.993564429978885,0.0,4,6,0,0.16363636363636366
7.024657534246575,16.588099342704055,0.0,0,6,0,0.16363636363636366
7.024657534246575,17.622173069956816,0.0,0,6,0,0.16363636363636366
6.024657534246575,17.57671069691365,0.0,6,6,0,0.16363636363636366
7.063013698630137,18.420680753952364,0.0,1,6,0,0.16363636363636366
5.572602739726028,16.380459992348886,0.0,0,6,0,0.16363636363636366
7.5917808219178085,18.420680753952364,0.0,3,6,0,0.16363636363636366
7.087671232876712,18.667540829696392,0.0,3,6,0,0.16363636363636366
6.101369863013699,16.52356082573315,0.0,3,6,0,0.16363636363636366
9.104109589041096,18.27218074723485,0.0,1,6,1,0.16363636363636366
9.361643835616439,17.72753358339242,0.0,1,6,1,0.16363636363636366
5.126027397260274,17.088874605995333,0.0,0,6,0,0.16363636363636366
3.665753424657534,15.483217567201578,0.0,3,6,0,0.16363636363636366
5.6876712328767125,18.619531610894253,0.0,1,6,0,0.16363636363636366
9.205479452054794,17.249497794707484,0.0,1,6,1,0.16363636363636366
8.254794520547945,16.929025911619092,0.0,0,6,1,0.16363636363636366
7.764383561643836,18.258161826219297,0.0,4,6,1,0.16363636363636366
7.7835616438356166,17.034386422832473,0.0,0,6,1,0.16363636363636366
5.627397260273972,16.951004817371683,0.0,0,6,0,0.16363636363636366
7.879452054794521,17.622173069956816,0.0,3,6,1,0.16363636363636366
6.898630136986301,15.789591722875162,0.0,0,6,0,0.16363636363636366
4.03013698630137,16.357112630168974,0.0,0,6,0,0.16363636363636366
7.032876712328767,18.85246316687141,0.0,3,6,0,0.16363636363636366
6.032876712328767,18.643824303266577,0.0,1,6,0,0.16363636363636366
4.583561643835616,15.671808704579888,0.0,4,6,0,0.16363636363636366
6.876712328767123,19.806975107572256,0.0,6,6,0,0.16363636363636366
5.663013698630137,18.635792131633828,0.0,1,6,0,0.16363636363636366
2.26027397260274,15.76142084987672,0.0,4,6,0,0.16363636363636366
5.375342465753425,17.588271519047417,0.0,0,6,0,0.16363636363636366
3.504109589041096,17.72753358339242,0.0,6,6,0,0.16363636363636366
8.791780821917808,15.687312888712007,0.0,0,6,1,0.16363636363636366
9.04109589041096,18.6983124881264,0.0,4,6,1,0.16363636363636366
6.041095890410959,15.76142084987672,0.0,4,6,0,0.16363636363636366
7.041095890410959,17.010093731247036,0.0,3,6,0,0.16363636363636366
7.046575342465753,18.064005814299346,0.0,0,6,0,0.16363636363636366
6.065753424657534,16.705882371415992,0.0,0,6,0,0.16363636363636366
6.608219178082192,17.069753565279804,0.0,0,6,0,0.16363636363636366
10.63013698630137,17.909855136853043,0.0,6,6,1,0.16363636363636366
5.13972602739726,18.079597908838167,0.0,2,6,0,0.16363636363636366
9.142465753424657,17.6441519761925,0.0,3,6,1,0.16363636363636366
6.2,17.182806422433504,0.13793102972651622,0,6,0,0.16363636363636366
7.2,16.316946591670696,0.0,2,6,0,0.16363636363636366
6.219178082191781,15.201805169084134,0.0,0,6,0,0.16363636363636366
5.249315068493151,16.454567959008102,0.0,3,6,0,0.16363636363636366
6.756164383561644,18.84136282443138,0.0,3,6,0,0.16363636363636366
6.252054794520548,15.424948670398354,0.0,3,6,0,0.16363636363636366
9.613698630136986,17.385043282614657,0.0,4,6,1,0.16363636363636366
5.36986301369863,18.34811006187022,0.0,3,6,0,0.16363636363636366
5.873972602739726,18.15931599280497,0.0,3,6,0,0.16363636363636366
5.96986301369863,18.420680753952364,0.0,1,6,0,0.16363636363636366
6.972602739726027,16.52356082573315,0.0,4,6,0,0.16363636363636366
7.734246575342466,19.035866388448003,0.0,1,6,1,0.16363636363636366
6.835616438356165,19.29614948547293,0.0,3,6,0,0.16363636363636366
5.638356164383562,15.656060350091908,0.0,0,6,0,0.16363636363636366
7.241095890410959,16.648723960844016,0.0,0,6,0,0.16363636363636366
8.487671232876712,17.073607134447293,0.0,0,6,1,0.16363636363636366
8.813698630136987,18.258161826219297,0.0,1,6,1,0.16363636363636366
5.734246575342466,18.643824303266577,0.0,2,6,0,0.16363636363636366
6.487671232876712,17.370858648025116,0.0,1,6,0,0.16363636363636366
7.523287671232877,17.182806422433504,0.0,0,6,0,0.16363636363636366
4.526027397260274,16.775615705688583,0.0,0,6,0,0.16363636363636366
8.024657534246575,16.759949589762293,0.0,3,6,1,0.16363636363636366
7.5479452054794525,17.6441519761925,0.0,0,6,0,0.16363636363636366
5.117808219178082,17.553180200057167,0.0,0,6,0,0.16363636363636366
4.117808219178082,16.341239282272525,0.0,4,6,0,0.16363636363636366
6.131506849315069,16.24031337217814,0.0,0,6,0,0.16363636363636366
6.1506849315068495,16.811242881518265,0.0,0,6,0,0.16363636363636366
5.67945205479452,17.341871111992198,0.0,2,6,0,0.16363636363636366
4.693150684931507,17.87595358575207,0.0,0,6,0,0.16363636363636366
3.6986301369863015,17.034386422832473,0.0,0,6,0,0.16363636363636366
5.736986301369863,16.41820031748273,0.0,6,6,0,0.16363636363636366
7.235616438356164,16.118095750958314,0.0,0,6,0,0.16363636363636366
5.756164383561644,18.31532023940565,0.0,3,6,0,0.16363636363636366
5.252054794520548,17.312018149733785,0.0,3,6,0,0.16363636363636366
4.260273972602739,16.213405921671733,0.0,3,6,0,0.16363636363636366
5.76986301369863,16.454567959008102,0.0,3,6,0,0.16363636363636366
6.76986301369863,17.87595358575207,0.0,3,6,0,0.16363636363636366
5.832876712328767,16.648723960844016,0.0,0,6,0,0.16363636363636366
3.9095890410958902,17.312018149733785,0.0,0,6,0,0.16363636363636366
6.438356164383562,17.034386422832473,0.0,6,6,0,0.16363636363636366
3.736986301369863,16.648723960844016,0.0,0,6,0,0.16363636363636366
3.5205479452054793,15.76142084987672,0.0,0,6,0,0.16363636363636366
5.53972602739726,18.826145858727198,0.0,3,6,0,0.16363636363636366
4.063013698630137,17.553180200057167,0.0,3,6,0,0.16363636363636366
6.120547945205479,17.665658180950928,0.0,1,6,0,0.16363636363636366
7.638356164383562,17.370858648025116,0.0,6,6,0,0.16363636363636366
6.158904109589041,18.420680753952364,0.0,0,6,0,0.16363636363636366
5.846575342465753,17.147715103853763,0.0,3,6,0,0.16363636363636366
8.487671232876712,18.5159909328476,0.0,4,6,1,0.16363636363636366
7.983561643835617,17.78580249038432,0.0,1,6,1,0.16363636363636366
7.772602739726027,18.497641794347754,0.0,0,6,1,0.16363636363636366
8.021917808219179,17.822843761378564,0.0,3,6,1,0.16363636363636366
6.575342465753424,17.426428497635523,0.0,4,6,0,0.16363636363636366
5.580821917808219,17.840862266556567,0.0,6,6,0,0.16363636363636366
8.093150684931507,17.9426449591384,0.0,1,6,1,0.16363636363636366
6.095890410958904,17.034386422832473,0.0,0,6,0,0.16363636363636366
4.6,17.216707972959764,0.0,1,6,0,0.16363636363636366
6.095890410958904,18.020203192280615,0.0,1,6,0,0.16363636363636366
6.619178082191781,16.648723960844016,0.0,3,6,0,0.16363636363636366
6.632876712328767,17.216707972959764,0.0,3,6,0,0.16363636363636366
7.3863013698630136,17.41282284594998,0.0,4,6,0,0.16363636363636366
6.657534246575342,18.884414766473814,0.0,3,6,0,0.16363636363636366
4.676712328767123,18.358805350872576,0.0,1,6,0,0.16363636363636366
5.715068493150685,17.9426449591384,0.0,4,6,0,0.16363636363636366
5.2684931506849315,18.643824303266577,0.0,2,6,0,0.16363636363636366
5.706849315068493,17.78580249038432,0.0,6,6,0,0.16363636363636366
6.287671232876712,17.453096744006448,0.0,0,6,0,0.16363636363636366
3.9424657534246577,18.420680753952364,0.0,2,6,0,0.16363636363636366
8.947945205479453,17.565014657424058,0.0,4,6,1,0.16363636363636366
6.945205479452055,17.72753358339242,0.0,3,6,0,0.16363636363636366
6.46027397260274,17.72753358339242,0.0,6,6,0,0.16363636363636366
3.5095890410958903,14.731801689838349,0.0,0,6,0,0.16363636363636366
6.764383561643836,17.50439003707821,0.0,0,6,0,0.16363636363636366
5.536986301369863,17.370858648025116,0.0,3,6,0,0.16363636363636366
3.5342465753424657,17.034386422832473,0.0,3,6,0,0.16363636363636366
7.301369863013699,16.118095750958314,0.0,6,6,0,0.16363636363636366
4.594520547945206,17.72753358339242,0.0,2,6,0,0.16363636363636366
4.594520547945206,16.454567959008102,0.0,2,6,0,0.16363636363636366
5.2904109589041095,16.380459992348886,0.0,0,6,0,0.16363636363636366
3.287671232876712,16.860033043306743,0.0,2,6,0,0.16363636363636366
5.016438356164383,18.132998684833918,0.0,2,6,0,0.16363636363636366
7.03013698630137,16.993564429978885,0.0,0,6,0,0.16363636363636366
4.531506849315068,16.588099342704055,0.0,3,6,0,0.16363636363636366
6.03013698630137,17.479072229734946,0.0,3,6,0,0.16363636363636366
7.035616438356165,17.665658180950928,0.0,0,6,0,0.16363636363636366
7.53972602739726,18.5159909328476,0.0,3,6,0,0.16363636363636366
8.068493150684931,17.6867115897055,0.0,0,6,1,0.16363636363636366
5.068493150684931,16.68340951682656,0.0,6,6,0,0.16363636363636366
7.126027397260274,17.50439003707821,0.0,2,6,0,0.16363636363636366
6.635616438356164,18.683045016112164,0.0,1,6,0,0.16363636363636366
5.1506849315068495,16.380459992348886,0.0,0,6,0,0.16363636363636366
8.068493150684931,16.811242881518265,0.0,0,6,1,0.16363636363636366
6.16986301369863,16.61887099947687,0.0,6,6,0,0.16363636363636366
7.189041095890411,15.424948670398354,0.0,0,6,0,0.16363636363636366
7.208219178082191,17.0926553286923,0.0,3,6,0,0.16363636363636366
8.227397260273973,18.31532023940565,0.0,0,6,1,0.16363636363636366
6.265753424657534,18.379858759848776,0.0,3,6,0,0.16363636363636366
6.265753424657534,18.812722838485147,0.0,2,6,0,0.16363636363636366
7.284931506849315,16.118095750958314,0.0,0,6,0,0.16363636363636366
5.284931506849315,18.603002309079653,0.0,3,6,0,0.16363636363636366
7.054794520547945,16.012735246411598,0.0,0,6,0,0.16363636363636366
4.8054794520547945,15.76142084987672,0.0,0,6,0,0.16363636363636366
7.8273972602739725,16.185754392890075,0.0,0,6,1,0.16363636363636366
5.8273972602739725,17.529082649058825,0.0,0,6,0,0.16363636363636366
8.323287671232876,18.420680753952364,0.0,1,6,1,0.16363636363636366
4.824657534246575,16.630919337267223,0.0,1,6,0,0.16363636363636366
4.668493150684932,16.012735246411598,0.0,0,6,0,0.16363636363636366
6.961643835616439,16.835935492889124,0.0,0,6,0,0.16363636363636366
5.5479452054794525,18.778355195217188,0.0,1,6,0,0.16363636363636366
6.8054794520547945,16.588099342704055,0.0,1,6,0,0.16363636363636366
6.23013698630137,17.926384438531027,0.0,3,6,0,0.16363636363636366
4.241095890410959,15.424948670398354,0.0,0,6,0,0.16363636363636366
5.323287671232877,16.5563506464056,0.0,0,6,0,0.16363636363636366
5.323287671232877,16.213405921671733,0.0,0,6,0,0.16363636363636366
7.1506849315068495,19.06253463538792,0.0,6,6,0,0.16363636363636366
4.438356164383562,15.843658936835498,0.0,0,6,0,0.16363636363636366
1.9726027397260273,15.404745967162468,0.0,1,6,0,0.16363636363636366
5.49041095890411,15.520258832020865,0.0,0,6,0,0.16363636363636366
7.764383561643836,17.281246492014,0.0,4,6,1,0.16363636363636366
5.564383561643836,16.213405921671733,0.0,0,6,0,0.16363636363636366
8.58904109589041,17.034386422832473,0.0,3,6,1,0.16363636363636366
5.353424657534247,16.380459992348886,0.0,1,6,0,0.16363636363636366
7.86027397260274,15.573368647930426,0.0,0,6,1,0.16363636363636366
5.624657534246575,16.440179222591198,0.0,0,6,0,0.16363636363636366
5.120547945205479,16.52356082573315,0.0,3,6,0,0.16363636363636366
9.227397260273973,16.929025911619092,0.0,0,6,1,0.16363636363636366
5.6438356164383565,16.300417291085605,0.0,3,6,0,0.16363636363636366
5.895890410958904,18.292847383806116,0.0,3,2,0,0.16363636363636366
7.684931506849315,16.257857680289998,0.0,4,6,0,0.16363636363636366
7.1808219178082195,18.5517090151307,0.0,3,6,0,0.16363636363636366
3.202739726027397,15.068273812173887,0.0,1,6,0,0.16363636363636366
7.747945205479452,17.87595358575207,0.0,4,6,1,0.16363636363636366
4.758904109589041,18.603002309079653,0.0,1,6,0,0.16363636363636366
6.767123287671233,15.955576839107596,0.0,2,6,0,0.16363636363636366
5.273972602739726,16.906553056777135,0.0,0,6,0,0.16363636363636366
5.778082191780822,18.197537205138154,0.0,2,6,0,0.16363636363636366
6.1945205479452055,18.420680753952364,0.0,2,6,0,0.16363636363636366
5.317808219178082,17.312018149733785,0.0,3,6,0,0.16363636363636366
4.838356164383562,16.454567959008102,0.0,0,6,0,0.16363636363636366
6.358904109589041,16.52356082573315,0.0,0,6,0,0.16363636363636366
5.879452054794521,18.5159909328476,0.0,1,6,0,0.16363636363636366
7.397260273972603,16.213405921671733,0.0,0,6,0,0.16363636363636366
4.413698630136986,16.61887099947687,0.0,0,6,0,0.16363636363636366
5.027397260273973,16.166885910365842,0.0,0,6,0,0.16363636363636366
7.550684931506849,17.182806422433504,0.0,0,6,0,0.16363636363636366
9.131506849315068,16.22245575637265,0.0,0,6,1,0.16363636363636366
5.6438356164383565,16.118095750958314,0.0,0,6,0,0.16363636363636366
3.7013698630136984,16.951004817371683,0.0,0,6,0,0.16363636363636366
6.205479452054795,16.61887099947687,0.0,3,6,0,0.16363636363636366
7.742465753424658,16.52356082573315,0.0,0,6,1,0.16363636363636366
5.397260273972603,18.420680753952364,0.0,4,6,0,0.16363636363636366
6.095890410958904,15.424948670398354,0.0,6,6,0,0.16363636363636366
7.49041095890411,16.648723960844016,0.0,6,6,0,0.16363636363636366
5.512328767123288,16.811242881518265,0.0,0,6,0,0.16363636363636366
8.515068493150684,18.31532023940565,0.0,3,6,1,0.16363636363636366
7.087671232876712,16.52356082573315,0.0,4,6,0,0.16363636363636366
4.602739726027397,15.520258832020865,0.0,0,6,0,0.16363636363636366
5.6219178082191785,18.197537205138154,0.0,4,6,0,0.16363636363636366
5.868493150684931,15.607270193858982,0.0,4,6,0,0.16363636363636366
8.624657534246575,16.677711496036597,0.0,3,6,1,0.16363636363636366
6.876712328767123,16.166885910365842,0.0,0,6,0,0.16363636363636366
8.139726027397261,17.034386422832473,0.0,3,6,1,0.16363636363636366
7.6438356164383565,17.370858648025116,0.0,3,6,0,0.16363636363636366
7.64931506849315,17.281246492014,0.0,0,6,0,0.16363636363636366
6.698630136986301,16.811242881518265,0.0,0,6,0,0.16363636363636366
5.698630136986301,17.541204009297314,0.0,4,6,0,0.16363636363636366
7.947945205479452,15.607270193858982,0.0,0,6,1,0.16363636363636366
7.706849315068493,15.76142084987672,0.0,0,6,1,0.16363636363636366
6.723287671232876,18.020203192280615,0.0,1,6,0,0.16363636363636366
7.241095890410959,16.648723960844016,0.0,3,6,0,0.16363636363636366
4.252054794520548,16.118095750958314,0.0,0,6,0,0.16363636363636366
8.783561643835617,18.46947091764561,0.0,3,6,1,0.16363636363636366
8.2986301369863,17.370858648025116,0.0,1,6,1,0.16363636363636366
4.046575342465753,17.840862266556567,0.0,2,6,0,0.16363636363636366
5.857534246575343,17.909855136853043,0.0,6,6,0,0.16363636363636366
5.4301369863013695,16.759949589762293,0.0,1,6,0,0.16363636363636366
8.523287671232877,18.36938746009113,0.0,1,6,1,0.16363636363636366
5.03013698630137,16.118095750958314,0.0,1,6,0,0.16363636363636366
7.419178082191781,16.118095750958314,0.0,2,6,0,0.16363636363636366
7.1068493150684935,17.370858648025116,0.0,3,6,0,0.16363636363636366
7.126027397260274,15.096444681204078,0.0,0,6,0,0.16363636363636366
7.164383561643835,17.281246492014,0.0,1,6,0,0.16363636363636366
7.682191780821918,17.034386422832473,0.0,6,6,0,0.16363636363636366
6.950684931506849,16.993564429978885,0.0,2,6,0,0.16363636363636366
4.813698630136987,17.034386422832473,0.0,0,6,0,0.16363636363636366
3.9616438356164383,15.424948670398354,0.0,3,6,0,0.16363636363636366
7.252054794520548,16.811242881518265,0.0,0,6,0,0.16363636363636366
8.002739726027396,15.894952224644102,0.0,0,6,1,0.16363636363636366
7.5479452054794525,16.906553056777135,0.0,0,6,0,0.16363636363636366
5.463013698630137,17.182806422433504,0.0,0,6,0,0.16363636363636366
5.6438356164383565,17.32705602664604,0.0,3,6,0,0.16363636363636366
3.1561643835616437,14.648420115681892,0.0,0,6,0,0.16363636363636366
7.158904109589041,17.804494623047066,0.0,1,6,0,0.16363636363636366
7.739726027397261,17.216707972959764,0.0,2,6,1,0.16363636363636366
6.739726027397261,18.683045016112164,0.0,1,6,0,0.16363636363636366
9.408219178082192,17.622173069956816,0.0,4,6,1,0.16363636363636366
6.254794520547946,18.420680753952364,0.0,3,6,0,0.16363636363636366
5.254794520547946,15.76142084987672,0.0,3,6,0,0.16363636363636366
9.780821917808218,17.453096744006448,0.0,0,6,1,0.16363636363636366
6.545205479452055,16.52356082573315,0.0,0,6,0,0.16363636363636366
5.7972602739726025,15.702580358511794,0.0,0,6,0,0.16363636363636366
5.835616438356165,15.520258832020865,0.0,0,6,0,0.16363636363636366
6.854794520547945,17.073607134447293,0.0,1,6,0,0.16363636363636366
7.36986301369863,16.562781536322326,0.0,0,6,0,0.16363636363636366
8.391780821917807,17.822843761378564,0.0,3,6,1,0.16363636363636366
6.66027397260274,18.31532023940565,0.0,1,6,0,0.16363636363636366
9.172602739726027,18.15280131186866,0.0,3,6,1,0.16363636363636366
8.506849315068493,17.479072229734946,0.0,3,6,1,0.16363636363636366
7.273972602739726,17.147715103853763,0.0,0,6,0,0.16363636363636366
4.523287671232877,16.454567959008102,0.0,0,6,0,0.16363636363636366
7.789041095890411,17.147715103853763,0.0,4,6,1,0.16363636363636366
6.057534246575343,16.118095750958314,0.0,0,6,0,0.16363636363636366
6.8273972602739725,15.573368647930426,0.0,0,6,0,0.16363636363636366
5.158904109589041,17.707330876483063,0.0,2,6,0,0.16363636363636366
5.1808219178082195,15.894952224644102,0.0,0,6,0,0.16363636363636366
7.947945205479452,18.132998684833918,0.0,3,6,1,0.16363636363636366
4.772602739726027,15.46416937585933,0.0,0,6,0,0.16363636363636366
6.367123287671233,17.57671069691365,0.0,0,6,0,0.16363636363636366
6.6136986301369864,17.129696599000436,0.0,0,6,0,0.16363636363636366
6.531506849315068,14.978661680269907,0.0,4,6,0,0.16363636363636366
3.117808219178082,18.5159909328476,0.0,6,6,0,0.16363636363636366
4.484931506849315,17.50439003707821,0.0,2,6,0,0.16363636363636366
4.7534246575342465,18.035018277846262,0.0,1,6,0,0.16363636363636366
6.52054794520548,15.830413711839864,0.0,0,6,0,0.16363636363636366
5.53972602739726,16.811242881518265,0.0,0,6,0,0.16363636363636366
4.208219178082191,16.012735246411598,0.0,4,6,0,0.16363636363636366
3.989041095890411,16.811242881518265,0.0,3,6,0,0.16363636363636366
8.580821917808219,17.073607134447293,0.0,0,6,1,0.16363636363636366
7.583561643835616,17.281246492014,0.0,3,6,0,0.16363636363636366
7.112328767123287,16.5563506464056,0.0,4,6,0,0.16363636363636366
7.654794520547945,17.909855136853043,0.0,6,6,0,0.16363636363636366
6.67945205479452,17.281246492014,0.0,0,6,0,0.16363636363636366
4.695890410958904,15.76142084987672,0.0,0,6,0,0.16363636363636366
4.778082191780822,16.993564429978885,0.0,3,6,0,0.16363636363636366
5.232876712328767,18.420680753952364,0.0,1,6,0,0.16363636363636366
6.284931506849315,17.426428497635523,0.0,4,6,0,0.16363636363636366
5.328767123287672,15.29711532616119,0.0,1,6,0,0.16363636363636366
5.890410958904109,17.073607134447293,0.0,0,6,0,0.16363636363636366
9.465753424657533,18.5159909328476,0.0,3,6,1,0.16363636363636366
6.967123287671233,18.980296537602072,0.0,3,2,0,0.16363636363636366
6.558904109589041,16.489659276356317,0.0,3,6,0,0.16363636363636366
7.578082191780822,16.118095750958314,0.0,0,6,0,0.16363636363636366
7.101369863013699,17.599700214609808,0.0,2,6,0,0.16363636363636366
7.13972602739726,14.914123179965662,0.0,0,6,0,0.16363636363636366
6.712328767123288,16.811242881518265,0.0,1,6,0,0.16363636363636366
6.326027397260274,16.341239282272525,0.0,3,6,0,0.16363636363636366
8.408219178082192,16.13789837629371,0.0,0,6,1,0.16363636363636366
7.243835616438356,16.41820031748273,0.0,3,6,0,0.16363636363636366
7.0,18.34811006187022,0.0,2,6,0,0.16363636363636366
3.515068493150685,16.588099342704055,0.0,0,6,0,0.16363636363636366
6.057534246575343,15.068273812173887,0.0,0,6,0,0.16363636363636366
7.071232876712329,14.508658238524095,0.0,0,6,0,0.16363636363636366
8.07123287671233,17.034386422832473,0.0,3,6,1,0.16363636363636366
5.073972602739726,17.6867115897055,0.0,1,6,0,0.16363636363636366
7.594520547945206,18.064005814299346,0.0,4,6,0,0.16363636363636366
8.594520547945205,17.707330876483063,0.0,4,6,1,0.16363636363636366
3.5972602739726027,15.656060350091908,0.0,0,6,0,0.16363636363636366
5.112328767123287,17.216707972959764,0.0,2,6,0,0.16363636363636366
7.632876712328767,16.588099342704055,0.0,6,6,0,0.16363636363636366
6.632876712328767,17.989897843244528,0.0,4,6,0,0.16363636363636366
4.876712328767123,16.118095750958314,0.0,3,6,0,0.16363636363636366
4.131506849315069,15.424948670398354,0.0,0,6,0,0.16363636363636366
7.191780821917808,17.073607134447293,0.0,3,6,0,0.16363636363636366
9.753424657534246,16.118095750958314,0.0,0,6,1,0.16363636363636366
6.887671232876713,15.424948670398354,0.0,0,6,0,0.16363636363636366
8.383561643835616,18.31532023940565,0.0,3,6,1,0.16363636363636366
5.542465753424658,15.607270193858982,0.0,0,6,0,0.16363636363636366
6.7315068493150685,16.993564429978885,0.0,0,6,0,0.16363636363636366
4.980821917808219,17.665658180950928,0.0,1,6,0,0.16363636363636366
1.7835616438356163,18.197537205138154,0.0,6,6,0,0.16363636363636366
8.04109589041096,16.257857680289998,0.0,6,6,1,0.16363636363636366
6.575342465753424,17.182806422433504,0.0,4,6,0,0.16363636363636366
6.575342465753424,18.035018277846262,0.0,1,6,0,0.16363636363636366
7.098630136986301,15.978833698567334,0.0,0,6,0,0.16363636363636366
7.175342465753425,16.380459992348886,0.0,0,6,0,0.16363636363636366
3.4575342465753423,15.76142084987672,0.0,2,6,0,0.16363636363636366
6.750684931506849,15.623799493077952,0.0,1,6,0,0.16363636363636366
6.882191780821918,17.182806422433504,0.0,0,6,0,0.16363636363636366
3.8986301369863012,17.553180200057167,0.0,4,6,0,0.16363636363636366
8.405479452054795,16.705882371415992,0.0,4,6,1,0.16363636363636366
7.071232876712329,17.034386422832473,0.0,3,6,0,0.16363636363636366
8.901369863013699,16.785925074816024,0.0,1,6,1,0.16363636363636366
6.402739726027397,15.226497775576945,0.0,6,6,0,0.16363636363636366
6.498630136986302,17.6867115897055,0.0,0,6,0,0.16363636363636366
7.249315068493151,17.822843761378564,0.0,0,6,0,0.16363636363636366
8.01095890410959,16.705882371415992,0.0,6,6,1,0.16363636363636366
5.013698630136986,15.830413711839864,0.0,0,6,0,0.16363636363636366
5.013698630136986,16.60667572712668,0.0,1,6,0,0.16363636363636366
4.764383561643836,16.630919337267223,0.0,1,6,0,0.16363636363636366
7.035616438356165,18.197537205138154,0.0,1,6,0,0.16363636363636366
12.038356164383561,17.89980480116789,0.0,2,6,1,0.16363636363636366
6.046575342465753,16.733281344102608,0.0,4,6,0,0.16363636363636366
6.427397260273972,16.04552506565036,0.0,3,6,0,0.16363636363636366
8.443835616438356,16.283610174181653,0.0,0,6,1,0.16363636363636366
5.608219178082192,15.53827733427679,0.0,0,6,0,0.16363636363636366
7.1068493150684935,16.749367480991666,0.0,3,6,0,0.16363636363636366
5.947945205479452,16.454567959008102,0.0,1,6,0,0.16363636363636366
7.112328767123287,15.501909696719672,0.0,2,6,0,0.16363636363636366
7.183561643835616,14.731801689838349,0.0,6,6,0,0.16363636363636366
8.189041095890412,17.665658180950928,0.0,2,6,1,0.16363636363636366
4.69041095890411,16.52356082573315,0.0,1,6,0,0.16363636363636366
9.95890410958904,16.066802461833923,0.0,0,6,1,0.16363636363636366
5.205479452054795,15.717618233614914,0.0,0,6,0,0.16363636363636366
